sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BEV-0663,"Iced Tea 48oz",Beverages,195108302453,9.86,22.28,5.4,61,14,182,21,70,bottle,General Mills,true
SNA-0664,"Organic Crackers 47oz",Snacks,712300575040,9.5,13.78,3.7,70,15,120,22,60,liter,General Mills,false
TOB-0665,"Cigarettes 50oz",Tobacco,636251192628,12.62,21.2,1.1,19,14,252,21,42,can,,true
HOU-0666,"Paper Towels 62oz",Household,421038409949,4.18,6.1,6.3,77,20,360,30,40,liter,Frito-Lay,true
DAI-0667,"Organic Cheese 16oz",Dairy,474100186201,9.43,14.43,2.1,1,38,190,57,190,gal,Colgate-Palmolive,true
FRO-0668,"Natural Frozen Meals 64oz",Frozen,197197205068,8.55,13.34,1.2,38,33,528,49,66,lb,Nestle,true
CAN-0669,"Licorice 25oz",Candy,745277136932,6.86,13.79,6,471,26,286,39,130,case,Coca-Cola Distributor,true
HEA-0670,"Pain Reliever 12oz",Health & Beauty,372494954964,4.48,7.93,0.9,40,12,144,18,24,lb,Hershey Company,true
AUT-0671,"Car Wash Soap 16oz",Automotive,420389676314,4.24,5.89,4.1,45,19,152,28,76,unit,Kellogg's,true
GRO-0672,"Cereal 12oz",Grocery,776620113643,1.36,2.49,3.3,39,27,432,40,81,liter,Coca-Cola Distributor,true
BAK-0673,"Bread Loaf 47oz",Bakery,655757903618,1.97,2.78,5.8,13,14,182,21,42,gal,,true
DEL-0674,"Organic Cheese Slices 55oz",Deli,181468660549,6.81,10.9,3.9,79,32,160,48,96,pack,Kellogg's,true
PET-0675,"Dog Food 51oz",Pet Supplies,594246275884,14.58,23.04,3.8,18,16,224,24,48,case,General Mills,true
BEV-0676,"Light Energy Drink 42oz",Beverages,946481322617,10.41,20.82,8.4,72,13,169,19,52,can,Nestle,true
SNA-0677,"Cheese Puffs 29oz",Snacks,102848759409,6.48,11.79,9.7,39,14,112,21,42,case,General Mills,true
TOB-0678,"Sugar-Free Rolling Papers 10oz",Tobacco,476935716789,5,6.55,4.1,6,21,315,31,84,lb,Kellogg's,true
HOU-0679,"Organic Toilet Paper 53oz",Household,313333338504,10.96,19.51,4.8,10,23,299,34,92,liter,Nestle,true
DAI-0680,"Butter 22oz",Dairy,176674849038,0.5,1.17,4.8,66,20,260,30,80,case,Coca-Cola Distributor,true
FRO-0681,"Classic Ice Cream 20oz",Frozen,852393492600,1.69,3.36,10,39,19,190,28,95,pack,Philip Morris,true
CAN-0682,"Classic Caramel 20oz",Candy,505084477606,1.63,3.21,7.2,60,13,195,19,39,gal,Procter & Gamble,true
HEA-0683,"Fresh Vitamins 35oz",Health & Beauty,183869778908,12.48,18.6,4.5,0,12,48,18,36,oz,Mars Inc,true
AUT-0684,"Motor Oil 41oz",Automotive,987928788741,11.8,26.55,0.6,432,34,510,51,68,gal,Nestle,true
GRO-0685,"Natural Pasta 52oz",Grocery,142138927280,0.59,1.02,6.3,2,35,245,52,70,gal,General Mills,true
BAK-0686,"Organic Muffins 6oz",Bakery,262986041163,11.32,22.75,2,9,6,78,9,12,oz,,true
DEL-0687,"Diet Wrap 50oz",Deli,113031795798,10.54,21.92,5.6,485,28,504,42,56,liter,Philip Morris,true
PET-0688,"Original Toys 27oz",Pet Supplies,120446580648,8.59,21.22,2.5,68,12,180,18,60,case,Unilever,true
BEV-0689,"Organic Water 47oz",Beverages,617454879723,14.32,24.92,7.4,377,10,70,15,40,can,,true
SNA-0690,"Nuts Mix 34oz",Snacks,504000689143,7.48,17.43,1.9,72,7,28,10,21,bottle,Procter & Gamble,true
TOB-0691,"Sugar-Free Chewing Tobacco 35oz",Tobacco,241712835440,8.54,18.36,0.4,435,20,340,30,80,liter,Nestle,true
HOU-0692,"Original Laundry Detergent 7oz",Household,824508259904,5.36,10.29,5.5,10,10,190,15,50,case,Colgate-Palmolive,true
DAI-0693,"Yogurt 63oz",Dairy,427359603753,3.8,6.23,6.8,317,5,90,7,10,can,Kellogg's,false
FRO-0694,"Light Breakfast Sandwiches 11oz",Frozen,,1.13,2.37,3,23,21,231,31,105,case,Philip Morris,true
CAN-0695,"Classic Mint 36oz",Candy,322924929989,12.16,29.91,9.7,453,12,144,18,48,lb,Kraft Foods,true
HEA-0696,"Fresh Toothpaste 43oz",Health & Beauty,198981111435,8.43,14.42,4.3,414,31,155,46,124,unit,Nestle,true
AUT-0697,"Windshield Fluid 22oz",Automotive,525966489800,6.32,8.34,0.9,34,9,135,13,18,gal,General Mills,false
GRO-0698,"Rice 10oz",Grocery,924289780561,9.46,20.43,3.8,69,36,504,54,72,gal,Coca-Cola Distributor,true
BAK-0699,"Croissants 61oz",Bakery,506936664433,5.5,8.42,7.6,66,9,54,13,36,pack,Kraft Foods,true
DEL-0700,"Natural Sandwich 27oz",Deli,978154927950,4.1,8.04,1,438,11,176,16,22,pack,Colgate-Palmolive,true
PET-0701,"Light Cat Food 49oz",Pet Supplies,744155846331,6.79,16.64,4.9,399,12,60,18,24,bottle,,true
BEV-0702,"Classic Orange Juice 12oz",Beverages,961379266931,14.72,28.7,6,1,32,192,48,160,liter,Mars Inc,true
SNA-0703,"Fresh Popcorn 49oz",Snacks,389534551687,6.06,12.79,5.3,69,19,361,28,57,unit,Philip Morris,true
TOB-0704,"Organic Lighters 14oz",Tobacco,161161244621,14.33,30.52,0.6,1,10,60,15,30,liter,Kellogg's,false
HOU-0705,"Dish Soap 44oz",Household,481153866602,5.77,13.96,8.2,14,39,585,58,156,lb,General Mills,true
DAI-0706,"Cream Cheese 8oz",Dairy,570861209822,3.26,5.51,6.7,0,22,242,33,110,pack,Mars Inc,true
FRO-0707,"Vegetables 56oz",Frozen,538574079795,7.32,10.1,8.9,6,37,185,55,111,oz,Nestle,true
CAN-0708,"Chocolate Bar 44oz",Candy,203224469469,6.3,11.28,2.4,15,34,578,51,102,gal,,true
HEA-0709,"Shampoo 30oz",Health & Beauty,811885606739,2.43,4.4,6.9,64,8,56,12,32,unit,Nestle,false
AUT-0710,"Air Freshener 42oz",Automotive,656776604723,2.89,4.6,3.4,11,11,220,16,44,pack,Kraft Foods,true
GRO-0711,"Canned Soup 6oz",Grocery,563950803133,9.3,12.65,7,65,5,75,7,25,case,Colgate-Palmolive,true
BAK-0712,"Donuts 54oz",Bakery,549729580191,4.63,9.35,2.5,57,10,50,15,20,lb,General Mills,true
DEL-0713,"Natural Sliced Meat 30oz",Deli,726489496286,2.65,5.03,3.1,417,32,384,48,96,case,Kraft Foods,true
PET-0714,"Cat Litter 12oz",Pet Supplies,185708599093,6.5,10.79,0.5,484,31,217,46,62,unit,Nestle,false
BEV-0715,"Diet Lemon-Lime Soda 60oz",Beverages,380213750573,11.68,24.64,0.5,0,34,204,51,136,oz,Colgate-Palmolive,true
SNA-0716,"Pretzels 42oz",Snacks,936116760465,4.85,8.58,6.2,283,23,115,34,115,gal,Colgate-Palmolive,true
TOB-0717,"Sugar-Free Cigars 27oz",Tobacco,790630047053,10.67,26.14,6.2,4,24,168,36,120,lb,General Mills,true
HOU-0718,"Natural Trash Bags 7oz",Household,564794738043,13.85,23.82,5.4,77,26,494,39,78,gal,Procter & Gamble,true
DAI-0719,"Sour Cream 10oz",Dairy,438112727780,4.79,6.47,8.7,150,7,126,10,21,unit,Frito-Lay,false
FRO-0720,"Pizza 53oz",Frozen,824455654271,8.96,20.07,3.7,373,34,612,51,68,case,Hershey Company,true
CAN-0721,"Premium Gummy Bears 56oz",Candy,927765557710,0.54,0.96,5.8,33,29,203,43,116,pack,Hershey Company,true
HEA-0722,"Organic Soap 33oz",Health & Beauty,238365774927,5.88,12.99,5.5,194,6,114,9,30,oz,Kellogg's,true
AUT-0723,"Original Car Wash Soap 60oz",Automotive,495590985696,14.32,23.34,7.5,30,34,680,51,102,pack,Kraft Foods,true
GRO-0724,"Bread 6oz",Grocery,449966520386,1.87,3.85,7.2,39,26,364,39,52,lb,Coca-Cola Distributor,true
BAK-0725,"Premium Bagels 42oz",Bakery,705979159483,2.37,3.18,7.4,3,12,48,18,60,lb,Hershey Company,true
DEL-0726,"Organic Salad 13oz",Deli,718467802732,4.57,8.41,9.8,56,26,234,39,104,can,Frito-Lay,true
PET-0727,"Classic Treats 13oz",Pet Supplies,360668362021,5.63,10.53,3.4,162,9,162,13,27,liter,Hershey Company,false
BEV-0728,"Fresh Cola 45oz",Beverages,980124639957,6.72,16.26,0.8,500,39,468,58,78,liter,Kellogg's,true
SNA-0729,"Natural Tortilla Chips 18oz",Snacks,268707555852,4.49,7.9,1.9,0,40,240,60,200,bottle,Mars Inc,true
TOB-0730,"Light Cigarettes 15oz",Tobacco,383186956977,5.07,8.06,9.5,54,35,140,52,140,case,Frito-Lay,true
HOU-0731,"Air Freshener 61oz",Household,346466882615,7.75,19.3,1.2,22,28,420,42,84,gal,Nestle,true
DAI-0732,"Sugar-Free Milk 28oz",Dairy,791771241798,4.2,7.14,0.2,244,27,189,40,108,can,Procter & Gamble,false
FRO-0733,"Frozen Meals 22oz",Frozen,722186615688,11.4,28.16,9.1,24,37,259,55,111,liter,General Mills,true
CAN-0734,"Sugar-Free Hard Candy 17oz",Candy,417906839706,14.18,24.11,4.4,69,33,198,49,132,case,Procter & Gamble,true
HEA-0735,"Deodorant 47oz",Health & Beauty,421168840312,9.44,16.43,3.6,10,30,360,45,60,bottle,Unilever,false
AUT-0736,"Organic Motor Oil 44oz",Automotive,299987729937,3.85,9.28,3.3,130,23,299,34,46,oz,Mars Inc,true
GRO-0737,"Peanut Butter 59oz",Grocery,774756490582,5.04,11.29,7,11,24,96,36,120,gal,Nestle,true
BAK-0738,"Light Bread Loaf 7oz",Bakery,490990314584,8.95,18.44,3.2,63,13,234,19,26,oz,Nestle,false
DEL-0739,"Classic Cheese Slices 60oz",Deli,,14.67,30.66,5.1,11,14,210,21,56,can,Kraft Foods,true
PET-0740,"Dog Food 46oz",Pet Supplies,811062552836,6.94,12.35,4.7,286,12,240,18,48,gal,Coca-Cola Distributor,true
BEV-0741,"Original Sports Drink 59oz",Beverages,680016200365,4.76,6.85,2.5,21,12,180,18,24,lb,Philip Morris,true
SNA-0742,"Potato Chips 22oz",Snacks,697468361170,1.85,4,1.8,70,30,210,45,120,case,PepsiCo,true
TOB-0743,"Rolling Papers 8oz",Tobacco,172445008764,11.55,24.6,9.7,444,35,595,52,175,unit,Frito-Lay,true
HOU-0744,"Paper Towels 43oz",Household,888752411842,8.31,13.71,9,72,26,286,39,130,oz,Coca-Cola Distributor,true
DAI-0745,"Cheese 52oz",Dairy,217120902584,9.44,14.25,5.5,61,34,374,51,102,can,Procter & Gamble,true
FRO-0746,"Sugar-Free Ice Cream 33oz",Frozen,,4.93,11.39,8.5,0,34,374,51,68,can,Frito-Lay,true
CAN-0747,"Natural Licorice 38oz",Candy,521245706402,11.85,22.63,8.7,9,15,75,22,45,oz,Procter & Gamble,true
HEA-0748,"Diet Pain Reliever 53oz",Health & Beauty,486803667600,14.72,35.18,8.4,19,23,207,34,92,lb,Nestle,true
AUT-0749,"Sugar-Free Windshield Fluid 41oz",Automotive,856570338308,7.93,12.85,8.2,492,27,162,40,54,can,PepsiCo,true
GRO-0750,"Classic Cereal 58oz",Grocery,383954094939,5.87,11.68,8.7,16,12,84,18,60,gal,Coca-Cola Distributor,true
BAK-0751,"Muffins 56oz",Bakery,666822337003,7.36,10.45,5,480,32,160,48,64,oz,Philip Morris,true
DEL-0752,"Wrap 12oz",Deli,206872862519,4.65,10.14,6.6,299,21,294,31,63,bottle,General Mills,true
PET-0753,"Natural Toys 40oz",Pet Supplies,435162860594,3.84,6.68,7.8,28,9,144,13,36,case,Hershey Company,true
BEV-0754,"Organic Iced Tea 19oz",Beverages,640796271764,10.78,25.55,7.7,245,35,175,52,175,gal,Coca-Cola Distributor,true
SNA-0755,"Sugar-Free Crackers 30oz",Snacks,307440193944,12.67,26.48,6.6,404,20,220,30,60,pack,Procter & Gamble,true
TOB-0756,"Chewing Tobacco 28oz",Tobacco,125699549710,7.57,13.17,3.1,228,36,720,54,72,case,Kraft Foods,true
HOU-0757,"Sugar-Free Toilet Paper 18oz",Household,788620905908,11.58,25.13,3.6,12,14,84,21,56,gal,Kraft Foods,true
DAI-0758,"Original Butter 26oz",Dairy,253185236128,5.05,10.71,0.6,341,17,119,25,85,case,Philip Morris,true
FRO-0759,"Light Breakfast Sandwiches 19oz",Frozen,435325778688,11.83,28.75,6,47,10,70,15,40,unit,Hershey Company,true
CAN-0760,"Caramel 25oz",Candy,839293676749,12.04,29.38,6,98,10,160,15,30,pack,General Mills,true
HEA-0761,"Premium Vitamins 8oz",Health & Beauty,389113951533,1.68,2.52,2.5,294,17,238,25,85,oz,Procter & Gamble,true
AUT-0762,"Light Air Freshener 26oz",Automotive,245765057622,12.82,31.92,9.3,6,11,132,16,44,can,Colgate-Palmolive,true
GRO-0763,"Pasta 18oz",Grocery,464688377091,7.7,13.63,4.2,6,24,456,36,72,unit,,true
BAK-0764,"Premium Croissants 62oz",Bakery,469085112685,13.1,21.88,6.6,27,20,180,30,60,unit,Procter & Gamble,true
DEL-0765,"Sandwich 15oz",Deli,333741254864,14.75,34.81,10,73,31,341,46,62,gal,Mars Inc,true
PET-0766,"Classic Cat Food 9oz",Pet Supplies,658931027975,5.02,11.29,1.1,281,9,108,13,27,lb,Kellogg's,true
BEV-0767,"Energy Drink 37oz",Beverages,705527606335,10.66,15.67,9.6,490,30,120,45,150,pack,Philip Morris,true
SNA-0768,"Cheese Puffs 7oz",Snacks,,9.2,19.78,3.9,13,15,90,22,60,bottle,Procter & Gamble,true
TOB-0769,"Lighters 59oz",Tobacco,328013060673,13.3,30.32,1.4,226,37,592,55,185,bottle,General Mills,true
HOU-0770,"Laundry Detergent 29oz",Household,917440414740,8.91,19.69,6.9,23,28,476,42,56,lb,Kellogg's,true
DAI-0771,"Yogurt 55oz",Dairy,494595734896,0.76,1.78,6.6,275,5,95,7,10,lb,Nestle,true
FRO-0772,"Vegetables 29oz",Frozen,278794597199,6.91,9.4,5.7,6,18,144,27,54,bottle,Kraft Foods,true
CAN-0773,"Mint 30oz",Candy,264035683193,14.5,27.4,8.1,241,37,740,55,111,bottle,Mars Inc,true
HEA-0774,"Diet Toothpaste 40oz",Health & Beauty,678483280407,2.03,3.25,5.5,288,28,252,42,56,gal,Colgate-Palmolive,true
AUT-0775,"Sugar-Free Car Wash Soap 9oz",Automotive,110312949060,9.49,22.87,6.6,35,14,154,21,70,unit,Coca-Cola Distributor,true
GRO-0776,"Rice 61oz",Grocery,585671808903,11.38,23.9,4.1,145,29,493,43,145,gal,Frito-Lay,true
BAK-0777,"Classic Donuts 51oz",Bakery,793614235629,14.8,36.7,4.4,0,23,460,34,115,liter,Unilever,true
DEL-0778,"Sliced Meat 16oz",Deli,145751451973,2.76,4.86,7.5,13,31,558,46,155,gal,PepsiCo,true
PET-0779,"Fresh Cat Litter 25oz",Pet Supplies,421046847726,6.96,12.53,8.1,102,32,288,48,96,can,Colgate-Palmolive,true
BEV-0780,"Water 52oz",Beverages,374186846886,12.74,22.55,9.9,39,22,132,33,88,liter,Unilever,true
SNA-0781,"Nuts Mix 18oz",Snacks,631769787523,3.07,5.25,9.6,327,36,612,54,72,gal,Kraft Foods,true
TOB-0782,"Light Cigars 49oz",Tobacco,306921824351,4.88,10.1,2,297,22,220,33,66,oz,Hershey Company,true
HOU-0783,"Dish Soap 18oz",Household,561702325149,6.55,13.03,5.4,22,11,198,16,22,case,Nestle,true
DAI-0784,"Classic Cream Cheese 55oz",Dairy,531820627115,12.17,21.3,5,307,20,100,30,100,case,PepsiCo,true
FRO-0785,"Diet Pizza 62oz",Frozen,980974314863,12.16,20.92,1.8,131,30,480,45,60,case,Unilever,true
CAN-0786,"Chocolate Bar 24oz",Candy,862281817212,14.11,24.27,7,201,7,105,10,28,case,Colgate-Palmolive,true
HEA-0787,"Shampoo 52oz",Health & Beauty,766316439665,1.62,2.79,2,252,31,434,46,93,unit,Philip Morris,true
AUT-0788,"Motor Oil 14oz",Automotive,161107496709,9.16,17.77,0.4,285,6,54,9,12,lb,Hershey Company,true
GRO-0789,"Original Canned Soup 34oz",Grocery,314809415345,2.9,5.54,8.5,26,13,247,19,26,case,,true
BAK-0790,"Bagels 27oz",Bakery,896409500248,6.71,13.82,3.3,279,29,435,43,116,case,Philip Morris,true
DEL-0791,"Salad 18oz",Deli,631232376875,8.68,18.31,8.1,63,37,555,55,111,oz,General Mills,true
PET-0792,"Treats 41oz",Pet Supplies,831116882089,14.48,25.92,1.9,0,27,405,40,135,can,,true
BEV-0793,"Premium Orange Juice 21oz",Beverages,337535584891,8.15,14.1,2.1,6,26,312,39,130,pack,Procter & Gamble,false
SNA-0794,"Popcorn 62oz",Snacks,500966727555,2.21,5.26,0.3,453,11,77,16,55,gal,Procter & Gamble,true
TOB-0795,"Sugar-Free Cigarettes 42oz",Tobacco,176762498796,6.17,8.27,8.7,17,25,175,37,125,liter,Hershey Company,true
HOU-0796,"Classic Trash Bags 19oz",Household,355399437467,9.3,21.76,3.9,1,28,448,42,84,lb,Kellogg's,true
DAI-0797,"Organic Sour Cream 63oz",Dairy,659754204134,13.48,29.39,9.9,4,7,42,10,28,case,Hershey Company,false
FRO-0798,"Diet Frozen Meals 48oz",Frozen,365551261186,9.73,15.47,6.7,210,5,55,7,25,gal,Nestle,true
CAN-0799,"Organic Gummy Bears 56oz",Candy,872024745631,13.78,25.08,5.4,163,18,126,27,54,oz,,true
HEA-0800,"Soap 17oz",Health & Beauty,100205712260,5.51,8.1,6.7,478,24,480,36,96,unit,Unilever,true
AUT-0801,"Premium Windshield Fluid 16oz",Automotive,960714527332,11.63,22.68,8.3,159,10,180,15,20,liter,Nestle,true
GRO-0802,"Classic Bread 50oz",Grocery,900207672449,10.89,22.76,4.2,5,36,252,54,72,pack,,true
BAK-0803,"Sugar-Free Bread Loaf 28oz",Bakery,895798371402,9.7,13.68,9.6,355,15,300,22,60,unit,Hershey Company,true
DEL-0804,"Cheese Slices 44oz",Deli,406084967695,1.35,2.34,4.1,9,10,60,15,20,can,Philip Morris,true
PET-0805,"Light Dog Food 45oz",Pet Supplies,593291447995,3.57,4.78,5.4,15,9,99,13,36,liter,PepsiCo,true
BEV-0806,"Lemon-Lime Soda 16oz",Beverages,364290505804,3.73,7.27,7,23,35,385,52,175,liter,Procter & Gamble,true
SNA-0807,"Pretzels 7oz",Snacks,114157557739,11.93,22.19,5.5,219,8,160,12,16,can,Coca-Cola Distributor,true
TOB-0808,"Rolling Papers 43oz",Tobacco,890407883617,7.1,14.13,9.3,22,38,418,57,190,unit,Coca-Cola Distributor,true
HOU-0809,"Light Air Freshener 64oz",Household,,11.63,15.58,5,163,20,240,30,100,lb,General Mills,true
DAI-0810,"Milk 36oz",Dairy,847995187644,3.82,5.88,8.1,225,37,222,55,111,unit,General Mills,true
FRO-0811,"Ice Cream 32oz",Frozen,696550272500,8.82,14.29,3.9,13,19,304,28,95,can,,true
CAN-0812,"Hard Candy 20oz",Candy,324447193592,10.08,19.76,5.4,448,40,760,60,200,pack,Kellogg's,true
HEA-0813,"Light Deodorant 64oz",Health & Beauty,619944571389,11.57,21.87,1.2,11,23,437,34,115,gal,Philip Morris,true
AUT-0814,"Air Freshener 30oz",Automotive,663332962960,10.77,17.45,0.1,56,36,720,54,72,case,Procter & Gamble,true
GRO-0815,"Light Peanut Butter 62oz",Grocery,225913128080,7.1,10.65,1.9,494,9,108,13,36,gal,Frito-Lay,true
BAK-0816,"Muffins 25oz",Bakery,286550264503,4.33,8.57,6.1,118,37,148,55,74,case,PepsiCo,true
DEL-0817,"Wrap 58oz",Deli,559574006878,7.99,10.39,9.6,34,12,60,18,48,case,Hershey Company,true
PET-0818,"Toys 28oz",Pet Supplies,595098814970,7.64,10.54,2.1,54,27,540,40,81,case,Hershey Company,true
BEV-0819,"Cola 37oz",Beverages,996600379250,14.56,33.49,4.5,308,18,90,27,36,gal,Frito-Lay,true
SNA-0820,"Tortilla Chips 50oz",Snacks,633373402595,3.9,8.15,2.2,3,20,380,30,60,oz,,false
TOB-0821,"Fresh Chewing Tobacco 34oz",Tobacco,118928677305,5.83,11.08,1.8,47,16,144,24,48,bottle,,true
HOU-0822,"Light Paper Towels 6oz",Household,608904329419,9.95,14.43,0.9,115,9,180,13,18,bottle,Nestle,true
DAI-0823,"Light Cheese 45oz",Dairy,567392578706,10.62,16.46,3.6,256,28,196,42,84,oz,Unilever,true
FRO-0824,"Organic Breakfast Sandwiches 23oz",Frozen,731051665241,9.05,19.73,0.9,7,22,220,33,88,gal,Colgate-Palmolive,true
CAN-0825,"Premium Licorice 35oz",Candy,722827943695,3.92,7.72,6.8,255,19,323,28,76,oz,Philip Morris,true
HEA-0826,"Pain Reliever 24oz",Health & Beauty,277791199414,10.56,21.75,7.6,72,30,480,45,60,pack,Hershey Company,true
AUT-0827,"Original Car Wash Soap 58oz",Automotive,210270372948,13.13,30.86,0.4,495,34,442,51,68,lb,Hershey Company,true
GRO-0828,"Cereal 23oz",Grocery,774563955210,8.48,11.53,3.2,399,40,480,60,200,oz,Nestle,true
BAK-0829,"Fresh Croissants 16oz",Bakery,184430729558,6.4,8.83,2.9,391,8,152,12,40,pack,Philip Morris,true
DEL-0830,"Sugar-Free Sandwich 60oz",Deli,396784103926,7.71,10.72,1.9,477,34,442,51,102,can,Frito-Lay,true
PET-0831,"Original Cat Food 41oz",Pet Supplies,,6.03,13.51,4,366,20,320,30,60,gal,Kellogg's,true
BEV-0832,"Sugar-Free Sports Drink 35oz",Beverages,961123151170,2.22,3.44,5.2,18,29,435,43,116,pack,Coca-Cola Distributor,true
SNA-0833,"Potato Chips 43oz",Snacks,507821259739,6.42,11.43,9.9,344,29,377,43,58,unit,Kellogg's,true
TOB-0834,"Lighters 29oz",Tobacco,926445233561,6.99,16.78,5.1,26,25,275,37,125,liter,Hershey Company,true
HOU-0835,"Toilet Paper 25oz",Household,320200590412,11.7,19.89,7.1,72,21,399,31,42,oz,General Mills,false
DAI-0836,"Classic Butter 8oz",Dairy,408892859452,14.45,33.23,2.9,400,15,120,22,30,can,Nestle,true
FRO-0837,"Vegetables 55oz",Frozen,,2.47,5.34,0.7,401,22,88,33,44,gal,Coca-Cola Distributor,false
CAN-0838,"Caramel 60oz",Candy,853637334970,14.38,23.3,9.8,14,9,90,13,18,oz,Procter & Gamble,true
HEA-0839,"Sugar-Free Vitamins 57oz",Health & Beauty,220248051917,2.62,5.69,7.1,403,23,184,34,92,case,Colgate-Palmolive,true
AUT-0840,"Organic Motor Oil 64oz",Automotive,430492626821,4.1,9.76,8.4,128,11,143,16,33,pack,Colgate-Palmolive,false
GRO-0841,"Natural Pasta 31oz",Grocery,488787959208,0.69,1.46,1.7,7,10,180,15,40,unit,Nestle,true
BAK-0842,"Donuts 58oz",Bakery,431905766811,2.51,5.82,8.1,273,16,240,24,64,gal,Unilever,true
DEL-0843,"Sliced Meat 62oz",Deli,221019395485,8.57,21.43,6.8,405,12,108,18,24,case,Kellogg's,true
PET-0844,"Cat Litter 35oz",Pet Supplies,942703920249,8.29,15,7.3,225,19,152,28,38,oz,General Mills,true
BEV-0845,"Original Iced Tea 18oz",Beverages,102355179728,4.6,10.9,6,51,18,342,27,72,bottle,,true
SNA-0846,"Crackers 47oz",Snacks,537059496025,9.51,20.64,9.3,145,29,174,43,58,unit,Frito-Lay,true
TOB-0847,"Cigars 34oz",Tobacco,783390905054,5.53,11.67,6.4,71,21,420,31,42,case,Hershey Company,true
HOU-0848,"Light Laundry Detergent 45oz",Household,644518099170,12.42,16.27,4.7,75,11,187,16,44,bottle,Coca-Cola Distributor,false
DAI-0849,"Light Yogurt 52oz",Dairy,406917684611,10.97,15.36,1.7,91,26,494,39,130,can,Hershey Company,true
FRO-0850,"Original Pizza 21oz",Frozen,491707391953,4.76,9.52,3.1,13,14,98,21,56,liter,Frito-Lay,true
CAN-0851,"Mint 34oz",Candy,350800097432,3.02,6.64,7.9,244,6,108,9,12,oz,Kellogg's,true
HEA-0852,"Toothpaste 16oz",Health & Beauty,250018964063,3.01,7.19,6.8,199,9,54,13,27,lb,Kellogg's,true
AUT-0853,"Premium Windshield Fluid 30oz",Automotive,994330835127,5.92,10.18,0.6,63,38,722,57,76,can,Coca-Cola Distributor,true
GRO-0854,"Rice 7oz",Grocery,412353371602,3.95,9.2,9.6,28,20,160,30,60,pack,Procter & Gamble,true
BAK-0855,"Bagels 54oz",Bakery,544553710550,8.66,14.55,9.5,1,26,520,39,78,lb,Mars Inc,true
DEL-0856,"Salad 7oz",Deli,869716739370,8.01,19.06,4.4,42,6,42,9,12,bottle,PepsiCo,true
PET-0857,"Treats 58oz",Pet Supplies,578054300733,12.1,22.63,6.9,189,33,132,49,165,can,Philip Morris,true
BEV-0858,"Sugar-Free Energy Drink 48oz",Beverages,671297853534,5.64,9.93,2.2,24,32,288,48,160,unit,Unilever,true
SNA-0859,"Cheese Puffs 32oz",Snacks,699342907600,14.34,28.82,0.1,6,25,450,37,50,lb,PepsiCo,false
TOB-0860,"Cigarettes 35oz",Tobacco,249676520083,12.2,20.25,7.8,0,28,196,42,84,liter,Unilever,true
HOU-0861,"Classic Dish Soap 17oz",Household,160868345681,10.34,23.37,1.3,19,16,288,24,32,oz,General Mills,true
DAI-0862,"Cream Cheese 64oz",Dairy,466084049478,2.14,4.64,7.1,4,21,294,31,105,lb,,true
FRO-0863,"Frozen Meals 32oz",Frozen,134470360500,3.91,9.23,6,1,13,130,19,52,unit,Coca-Cola Distributor,true
CAN-0864,"Chocolate Bar 52oz",Candy,766091001126,1.04,1.49,8.2,369,23,437,34,46,liter,PepsiCo,true
HEA-0865,"Shampoo 64oz",Health & Beauty,981076089424,6.19,8.48,9.1,407,15,105,22,45,lb,Hershey Company,true
AUT-0866,"Air Freshener 7oz",Automotive,380703844650,1.6,2.14,0.2,7,28,168,42,140,case,Kellogg's,true
GRO-0867,"Natural Canned Soup 41oz",Grocery,342859151155,10.13,20.56,4.5,418,13,221,19,26,unit,Coca-Cola Distributor,false
BAK-0868,"Bread Loaf 62oz",Bakery,736457410982,0.55,1.23,10,144,31,465,46,124,lb,Philip Morris,false
DEL-0869,"Natural Cheese Slices 26oz",Deli,488221676475,7.12,17.37,6.5,21,32,128,48,128,case,Kellogg's,true
PET-0870,"Dog Food 38oz",Pet Supplies,247734962529,11.74,17.84,2,33,26,104,39,78,case,,true
BEV-0871,"Diet Water 13oz",Beverages,,6.98,16.19,0.7,179,26,182,39,130,gal,Procter & Gamble,true
SNA-0872,"Diet Nuts Mix 12oz",Snacks,160169109851,12.8,18.69,6.4,19,30,540,45,150,gal,PepsiCo,true
TOB-0873,"Rolling Papers 42oz",Tobacco,529189047158,7.78,16.03,9.4,73,9,180,13,36,lb,Hershey Company,true
HOU-0874,"Trash Bags 29oz",Household,944853661390,1.17,2.29,3.8,58,25,175,37,125,can,Procter & Gamble,true
DAI-0875,"Sour Cream 47oz",Dairy,856106399038,9.06,16.31,0.8,418,10,120,15,20,gal,Procter & Gamble,true
FRO-0876,"Ice Cream 7oz",Frozen,416176352035,4.83,9.95,9.2,27,12,60,18,36,can,Frito-Lay,true
CAN-0877,"Gummy Bears 18oz",Candy,160297601959,4.29,9.61,4.1,0,24,312,36,96,can,Procter & Gamble,true
HEA-0878,"Sugar-Free Soap 17oz",Health & Beauty,631711388020,9.83,13.17,4.4,57,30,300,45,90,bottle,Colgate-Palmolive,true
AUT-0879,"Natural Car Wash Soap 30oz",Automotive,715054265188,14.16,31.01,7,0,13,195,19,52,can,Philip Morris,true
