sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BEV-2106,"Natural Sports Drink 37oz",Beverages,766631797097,5.22,7.2,3.4,50,12,108,18,60,gal,Colgate-Palmolive,true
SNA-2107,"Potato Chips 21oz",Snacks,,12.28,20.38,5.1,52,9,36,13,27,unit,Hershey Company,true
TOB-2108,"Sugar-Free Rolling Papers 8oz",Tobacco,555360819082,3.29,6.74,1.3,440,13,182,19,39,liter,Unilever,true
HOU-2109,"Original Dish Soap 54oz",Household,,4.2,8.23,8.1,22,29,406,43,58,liter,Hershey Company,true
DAI-2110,"Original Cream Cheese 56oz",Dairy,123967606794,3.45,5.35,0.8,258,13,130,19,52,bottle,,true
FRO-2111,"Ice Cream 21oz",Frozen,910737657377,14.05,20.09,0.6,234,38,646,57,76,gal,,true
CAN-2112,"Chocolate Bar 13oz",Candy,909409950364,8.21,19.21,6.1,491,40,440,60,200,gal,Mars Inc,true
HEA-2113,"Original Shampoo 58oz",Health & Beauty,,14.13,24.3,0.9,64,16,192,24,80,oz,Unilever,true
AUT-2114,"Light Air Freshener 64oz",Automotive,105976958547,4.31,6.08,0.8,40,6,36,9,24,can,Frito-Lay,true
GRO-2115,"Premium Canned Soup 40oz",Grocery,420334422065,1,1.41,3.6,50,31,403,46,124,can,,true
BAK-2116,"Muffins 53oz",Bakery,826884983081,1.97,4.04,8.2,57,14,84,21,28,lb,Mars Inc,true
DEL-2117,"Wrap 53oz",Deli,310323700296,8.87,22.09,6.6,121,34,578,51,136,bottle,Unilever,true
PET-2118,"Toys 25oz",Pet Supplies,,10.66,13.86,7.3,473,18,198,27,90,unit,Philip Morris,true
BEV-2119,"Iced Tea 47oz",Beverages,560134205724,5.23,9.83,6.4,7,31,496,46,155,pack,Procter & Gamble,true
SNA-2120,"Fresh Crackers 60oz",Snacks,416447762031,9.09,16.09,0.8,27,16,96,24,80,lb,Nestle,true
TOB-2121,"Diet Chewing Tobacco 35oz",Tobacco,834932935947,1.87,2.95,3.8,435,11,132,16,55,oz,PepsiCo,true
HOU-2122,"Trash Bags 38oz",Household,172389342638,8.09,14,4.5,216,40,520,60,200,can,Unilever,true
DAI-2123,"Diet Sour Cream 27oz",Dairy,173563833362,12.87,30.5,0.5,414,15,60,22,60,pack,Hershey Company,true
FRO-2124,"Breakfast Sandwiches 24oz",Frozen,520573640218,5.64,12.86,6.6,27,39,234,58,78,case,Hershey Company,true
CAN-2125,"Organic Gummy Bears 11oz",Candy,697174695561,2.42,3.36,2,9,16,112,24,48,lb,Coca-Cola Distributor,true
HEA-2126,"Soap 29oz",Health & Beauty,817606239385,8.96,18.91,6.2,143,5,85,7,20,gal,Hershey Company,true
AUT-2127,"Natural Car Wash Soap 31oz",Automotive,292880093029,0.94,1.72,6.5,127,33,495,49,165,lb,,true
GRO-2128,"Fresh Bread 38oz",Grocery,927718229398,1.12,2.5,7.1,181,20,220,30,80,gal,General Mills,true
BAK-2129,"Light Croissants 23oz",Bakery,130243829882,5.45,11.12,3.7,70,12,240,18,60,oz,Frito-Lay,true
DEL-2130,"Light Sandwich 37oz",Deli,867522047621,3.09,5.87,7.4,246,38,532,57,114,pack,Kellogg's,true
PET-2131,"Cat Food 57oz",Pet Supplies,164709655003,4.13,6.32,1,170,6,24,9,18,gal,Mars Inc,false
BEV-2132,"Energy Drink 50oz",Beverages,224075628759,4.46,7.72,8.9,54,13,65,19,26,case,PepsiCo,true
SNA-2133,"Original Cheese Puffs 38oz",Snacks,776170389163,6.42,11.43,9.9,0,5,25,7,15,can,Colgate-Palmolive,false
TOB-2134,"Classic Lighters 45oz",Tobacco,602622806030,9.16,22.81,8.5,478,36,648,54,108,gal,Frito-Lay,false
HOU-2135,"Sugar-Free Air Freshener 19oz",Household,325742709857,1.14,1.89,5.2,70,37,518,55,74,can,Kraft Foods,true
DAI-2136,"Diet Milk 7oz",Dairy,115999682666,11.25,26.1,0.2,36,17,85,25,68,unit,Unilever,true
FRO-2137,"Vegetables 17oz",Frozen,226250197865,4.53,9.2,1.5,242,34,646,51,170,pack,Nestle,true
CAN-2138,"Natural Hard Candy 11oz",Candy,455015462127,1.77,3.7,6.3,383,33,330,49,132,gal,Hershey Company,false
HEA-2139,"Sugar-Free Deodorant 26oz",Health & Beauty,,5.54,8.03,0.2,335,27,486,40,135,case,Frito-Lay,true
AUT-2140,"Motor Oil 61oz",Automotive,367031024934,13.26,26.25,9.8,59,22,176,33,44,pack,,false
GRO-2141,"Peanut Butter 13oz",Grocery,146022008666,6.45,14.13,6.2,382,13,182,19,26,bottle,Kraft Foods,true
BAK-2142,"Classic Donuts 12oz",Bakery,715906104903,1.33,1.92,4.8,176,6,120,9,12,lb,Procter & Gamble,true
DEL-2143,"Organic Sliced Meat 28oz",Deli,192983419637,11.87,22.08,5.2,63,28,476,42,56,lb,Hershey Company,true
PET-2144,"Light Cat Litter 33oz",Pet Supplies,283088981713,9.28,15.03,4,32,28,196,42,56,bottle,,true
BEV-2145,"Water 25oz",Beverages,226876575609,7.74,13.16,0.7,6,8,32,12,40,lb,,true
SNA-2146,"Fresh Nuts Mix 43oz",Snacks,997123539070,3.57,8.1,3.4,65,16,240,24,64,pack,Philip Morris,true
TOB-2147,"Diet Cigars 40oz",Tobacco,494433965877,10.78,22.42,7.2,75,37,185,55,111,case,Frito-Lay,true
HOU-2148,"Paper Towels 25oz",Household,418191446421,9.13,21.55,3.5,23,5,85,7,25,can,Unilever,true
DAI-2149,"Original Cheese 36oz",Dairy,103348374140,1.29,3.07,2.9,148,26,208,39,104,lb,Procter & Gamble,false
FRO-2150,"Fresh Pizza 54oz",Frozen,265360935764,0.66,0.9,7.3,49,28,504,42,84,unit,Kraft Foods,true
CAN-2151,"Licorice 43oz",Candy,116883647318,6.48,12.7,6.4,282,18,198,27,72,case,Nestle,true
HEA-2152,"Pain Reliever 30oz",Health & Beauty,619181650257,10.88,26.44,1.8,0,5,20,7,20,lb,Philip Morris,true
AUT-2153,"Organic Windshield Fluid 33oz",Automotive,303818004124,6.71,14.16,6.7,30,15,285,22,30,pack,Mars Inc,true
GRO-2154,"Cereal 32oz",Grocery,151767401677,12.18,18.76,0.6,23,29,145,43,145,can,PepsiCo,true
BAK-2155,"Natural Bagels 59oz",Bakery,784714923212,10.31,23.09,0.5,124,9,135,13,27,oz,Unilever,true
DEL-2156,"Salad 59oz",Deli,426238567823,8.53,20.13,3.5,34,7,42,10,21,liter,Kellogg's,true
PET-2157,"Treats 57oz",Pet Supplies,322509501240,7.83,17.62,8.1,273,37,629,55,111,oz,Colgate-Palmolive,true
BEV-2158,"Diet Orange Juice 10oz",Beverages,522224066751,11.84,27.94,5,99,22,132,33,88,can,Nestle,true
SNA-2159,"Natural Popcorn 55oz",Snacks,356716382229,0.91,1.55,2.7,123,14,238,21,28,gal,Philip Morris,true
TOB-2160,"Cigarettes 61oz",Tobacco,417778122993,2.34,4.7,9.2,25,9,153,13,18,pack,Nestle,true
HOU-2161,"Classic Toilet Paper 43oz",Household,239621078863,4.82,11.57,5.9,31,28,504,42,56,oz,Nestle,true
DAI-2162,"Fresh Butter 17oz",Dairy,627952501714,6.08,12.89,9.6,0,29,522,43,87,case,Kellogg's,true
FRO-2163,"Diet Frozen Meals 54oz",Frozen,712042614135,13.86,22.45,5.4,10,6,84,9,12,gal,Mars Inc,true
CAN-2164,"Caramel 58oz",Candy,485744306981,5.13,12.16,8.4,132,6,54,9,24,case,Kraft Foods,true
HEA-2165,"Vitamins 31oz",Health & Beauty,363149630318,11.92,28.85,5.7,15,19,323,28,38,can,Frito-Lay,true
AUT-2166,"Light Air Freshener 26oz",Automotive,962354130770,6.28,14.13,8.3,18,36,576,54,180,gal,Kellogg's,true
GRO-2167,"Fresh Pasta 64oz",Grocery,695066634589,13.42,20.53,5.2,14,27,405,40,135,case,PepsiCo,true
BAK-2168,"Natural Bread Loaf 6oz",Bakery,117880833477,0.6,1.13,1.1,204,15,240,22,75,bottle,Philip Morris,true
DEL-2169,"Diet Cheese Slices 32oz",Deli,600660191480,11.09,15.53,0.5,170,25,500,37,100,oz,,true
PET-2170,"Dog Food 45oz",Pet Supplies,646784339179,5.69,13.26,7.9,17,13,247,19,52,lb,Mars Inc,true
BEV-2171,"Natural Lemon-Lime Soda 56oz",Beverages,453184034409,7.68,13.52,2.3,7,29,464,43,58,unit,Frito-Lay,true
SNA-2172,"Pretzels 41oz",Snacks,422100109359,8.1,17.5,5.3,31,5,20,7,25,bottle,Mars Inc,true
TOB-2173,"Rolling Papers 42oz",Tobacco,502905426918,2.86,4.03,0.7,189,16,320,24,32,oz,Nestle,true
HOU-2174,"Laundry Detergent 9oz",Household,374529274484,8.66,14.55,7.1,0,39,195,58,78,liter,Procter & Gamble,true
DAI-2175,"Yogurt 30oz",Dairy,432597722835,6.75,15.05,9.8,29,39,702,58,117,pack,Hershey Company,true
FRO-2176,"Light Ice Cream 50oz",Frozen,655083576281,9.57,21.72,2.3,443,12,48,18,24,case,Colgate-Palmolive,true
CAN-2177,"Mint 20oz",Candy,733371676370,8.5,14.37,9.9,362,28,448,42,56,can,General Mills,true
HEA-2178,"Toothpaste 8oz",Health & Beauty,236279743904,5.56,10.56,6.2,166,26,286,39,104,oz,Nestle,true
AUT-2179,"Car Wash Soap 9oz",Automotive,501401717870,13.53,31.12,2.9,114,37,629,55,148,liter,Nestle,true
GRO-2180,"Sugar-Free Rice 46oz",Grocery,,6.67,14.27,7.2,3,14,154,21,28,liter,Procter & Gamble,true
BAK-2181,"Muffins 63oz",Bakery,376188856612,9.94,19.38,9.1,9,21,231,31,63,pack,General Mills,true
DEL-2182,"Natural Wrap 10oz",Deli,812246799203,3.31,6.82,8.3,490,30,270,45,120,can,PepsiCo,true
PET-2183,"Fresh Toys 57oz",Pet Supplies,846719418370,13.49,31.3,0.6,400,10,140,15,30,bottle,Unilever,true
BEV-2184,"Cola 42oz",Beverages,413690992749,1.04,2.35,0.7,16,14,168,21,28,can,Frito-Lay,false
SNA-2185,"Light Tortilla Chips 49oz",Snacks,957184099834,7,17.43,3.8,22,39,741,58,78,case,Procter & Gamble,true
TOB-2186,"Chewing Tobacco 24oz",Tobacco,275188406092,4.34,10.16,0.6,92,5,55,7,15,pack,Frito-Lay,true
HOU-2187,"Original Dish Soap 53oz",Household,974503841483,7.71,18.81,0,34,24,96,36,120,case,,true
DAI-2188,"Cream Cheese 53oz",Dairy,686356897463,12.06,20.5,7.9,34,13,182,19,26,unit,Procter & Gamble,true
FRO-2189,"Breakfast Sandwiches 47oz",Frozen,945559425776,13.22,25.25,2,218,9,72,13,36,pack,Colgate-Palmolive,true
CAN-2190,"Sugar-Free Chocolate Bar 47oz",Candy,495999961118,12.75,27.03,9.9,2,39,429,58,195,can,Hershey Company,true
HEA-2191,"Classic Shampoo 39oz",Health & Beauty,940541257597,12.5,26.25,5.6,38,26,182,39,130,can,General Mills,true
AUT-2192,"Motor Oil 9oz",Automotive,337823239920,9.31,16.39,6.3,46,27,324,40,108,unit,,true
GRO-2193,"Premium Canned Soup 6oz",Grocery,680987251463,1.2,2.3,3.6,14,23,207,34,115,gal,Coca-Cola Distributor,true
BAK-2194,"Croissants 27oz",Bakery,190874142015,2.23,4.06,8.3,36,11,121,16,55,can,Kellogg's,false
DEL-2195,"Sandwich 33oz",Deli,,6.3,13.54,4.3,297,9,90,13,36,bottle,,true
PET-2196,"Premium Cat Food 34oz",Pet Supplies,148289353894,12.08,24.4,4.3,42,6,108,9,18,liter,Unilever,true
BEV-2197,"Diet Sports Drink 60oz",Beverages,863121935442,2.38,4.64,5.2,250,16,240,24,48,pack,Procter & Gamble,true
SNA-2198,"Potato Chips 10oz",Snacks,623991042603,9.06,22.56,1.4,7,31,558,46,62,case,General Mills,true
TOB-2199,"Lighters 29oz",Tobacco,105985777449,8.11,17.03,6.7,281,32,384,48,128,pack,Mars Inc,true
HOU-2200,"Fresh Trash Bags 11oz",Household,418927966050,8.48,12.64,6.6,29,6,48,9,12,bottle,Kraft Foods,true
DAI-2201,"Sour Cream 64oz",Dairy,613905497774,10.04,16.16,4,281,38,760,57,190,oz,Mars Inc,true
FRO-2202,"Vegetables 20oz",Frozen,670104042444,5.74,12.57,1.6,21,7,63,10,21,pack,Unilever,true
CAN-2203,"Gummy Bears 43oz",Candy,636647275875,4.98,11.5,0.1,75,29,551,43,145,pack,Kellogg's,true
HEA-2204,"Soap 11oz",Health & Beauty,387787021721,7.97,14.74,7.6,427,8,56,12,32,gal,Philip Morris,true
AUT-2205,"Windshield Fluid 58oz",Automotive,661248826345,7.53,13.33,3.4,56,15,75,22,60,unit,Kellogg's,true
GRO-2206,"Bread 46oz",Grocery,468604459364,2.09,5.18,1.1,20,40,560,60,200,bottle,,false
BAK-2207,"Natural Donuts 39oz",Bakery,491802335226,1.88,3.89,2.1,24,21,147,31,105,pack,Hershey Company,true
DEL-2208,"Sliced Meat 45oz",Deli,551023796081,1.16,2.35,8.6,13,20,80,30,100,liter,,true
PET-2209,"Organic Cat Litter 40oz",Pet Supplies,394532934625,13.12,22.3,9.4,45,37,296,55,148,case,Kraft Foods,true
BEV-2210,"Premium Iced Tea 28oz",Beverages,345223659515,4.43,10.32,1,5,40,360,60,200,unit,Frito-Lay,false
SNA-2211,"Classic Crackers 31oz",Snacks,986598274049,13.19,26.51,3.8,47,30,390,45,60,case,Unilever,true
TOB-2212,"Light Cigars 42oz",Tobacco,599006603699,3.86,7.22,4.7,0,12,48,18,60,bottle,Unilever,true
HOU-2213,"Air Freshener 17oz",Household,204761639493,1.66,3.14,9,69,20,100,30,80,liter,Hershey Company,true
DAI-2214,"Milk 62oz",Dairy,180831688053,14.03,27.5,7.6,458,22,198,33,66,gal,Nestle,false
FRO-2215,"Diet Pizza 7oz",Frozen,485436090637,9.66,13.52,0.1,60,5,70,7,10,can,Philip Morris,true
CAN-2216,"Hard Candy 35oz",Candy,860275139806,7.94,12.62,0.2,198,10,90,15,40,lb,General Mills,true
HEA-2217,"Light Deodorant 13oz",Health & Beauty,681903231671,13.86,25.09,0.7,4,15,225,22,30,unit,General Mills,true
AUT-2218,"Air Freshener 19oz",Automotive,783394342695,13.3,23.28,8.2,283,23,276,34,69,oz,Frito-Lay,true
GRO-2219,"Diet Peanut Butter 12oz",Grocery,304595679108,2.41,3.9,9.1,161,15,165,22,75,can,Coca-Cola Distributor,true
BAK-2220,"Bagels 55oz",Bakery,329557397152,14.94,27.79,5.3,325,39,429,58,156,pack,Hershey Company,true
DEL-2221,"Organic Salad 48oz",Deli,241527471259,8.33,13.83,7.1,369,7,49,10,35,can,,true
PET-2222,"Treats 59oz",Pet Supplies,380287707070,4.48,7.53,8.9,23,15,270,22,75,lb,Hershey Company,true
BEV-2223,"Energy Drink 57oz",Beverages,371194179999,0.94,1.49,9.7,34,26,390,39,104,bottle,Nestle,true
SNA-2224,"Original Cheese Puffs 46oz",Snacks,465105431531,1.1,2.34,4.5,259,16,64,24,80,gal,Kellogg's,true
TOB-2225,"Natural Cigarettes 11oz",Tobacco,982746357831,4.52,11.16,2.9,330,10,170,15,30,liter,Kraft Foods,false
HOU-2226,"Paper Towels 33oz",Household,697498100489,4.94,12,7.7,425,28,336,42,140,pack,Hershey Company,false
DAI-2227,"Sugar-Free Cheese 60oz",Dairy,774538732871,2.7,5.08,6.1,124,20,200,30,100,can,Colgate-Palmolive,true
FRO-2228,"Frozen Meals 41oz",Frozen,410615248154,9.84,22.24,8.9,17,38,608,57,114,gal,General Mills,true
CAN-2229,"Diet Licorice 61oz",Candy,719975829862,3.94,7.72,3,80,6,30,9,12,oz,,true
HEA-2230,"Pain Reliever 42oz",Health & Beauty,847293915827,11.14,16.6,3.4,272,26,390,39,104,gal,Nestle,false
AUT-2231,"Car Wash Soap 32oz",Automotive,799418930598,2.21,4.71,6.7,45,40,280,60,120,oz,Coca-Cola Distributor,true
GRO-2232,"Cereal 39oz",Grocery,266167875592,13.53,30.85,9.6,0,31,341,46,155,lb,Procter & Gamble,true
BAK-2233,"Bread Loaf 43oz",Bakery,643552242982,3.57,5.71,3.7,20,34,136,51,170,case,Frito-Lay,true
DEL-2234,"Cheese Slices 27oz",Deli,419887992320,4.85,12.03,6,234,33,429,49,132,pack,Unilever,true
PET-2235,"Dog Food 44oz",Pet Supplies,220855676746,4.39,6.89,2.8,26,30,540,45,120,case,Procter & Gamble,true
BEV-2236,"Water 26oz",Beverages,738893152271,11.98,24.8,0,72,36,180,54,72,can,Colgate-Palmolive,true
SNA-2237,"Premium Nuts Mix 57oz",Snacks,590318349979,11.87,23.03,3.6,40,25,225,37,50,unit,Nestle,true
TOB-2238,"Rolling Papers 30oz",Tobacco,484241804868,2.18,3.92,9.4,421,31,279,46,124,oz,Coca-Cola Distributor,true
HOU-2239,"Toilet Paper 26oz",Household,208733650782,2.09,3.09,1.6,7,19,361,28,57,can,PepsiCo,true
DAI-2240,"Fresh Butter 42oz",Dairy,753399234845,6.35,11.18,7.3,61,24,240,36,48,gal,Mars Inc,true
FRO-2241,"Fresh Ice Cream 57oz",Frozen,910448488795,6.12,8.26,9.6,21,27,405,40,81,pack,,true
CAN-2242,"Caramel 22oz",Candy,775488805216,11.94,21.73,5.7,0,37,629,55,148,can,Coca-Cola Distributor,true
HEA-2243,"Vitamins 60oz",Health & Beauty,591606470873,11.36,24.2,5.6,0,39,156,58,156,bottle,Kraft Foods,true
AUT-2244,"Motor Oil 38oz",Automotive,711652783506,0.91,1.52,8.4,5,17,306,25,51,case,Nestle,true
GRO-2245,"Organic Pasta 18oz",Grocery,807497844303,6.86,15.37,8.3,65,19,342,28,57,pack,Nestle,true
BAK-2246,"Light Muffins 45oz",Bakery,,4.99,7.44,1.3,71,23,368,34,46,bottle,PepsiCo,true
DEL-2247,"Light Wrap 55oz",Deli,,12.4,25.79,6.2,114,31,279,46,155,bottle,Procter & Gamble,true
PET-2248,"Toys 36oz",Pet Supplies,148212167022,6.13,14.22,0.1,2,16,320,24,48,pack,Philip Morris,true
BEV-2249,"Light Orange Juice 60oz",Beverages,178670621473,6.82,11.32,4.9,238,7,49,10,35,pack,Kellogg's,false
SNA-2250,"Popcorn 37oz",Snacks,280907695241,13.19,26.78,8.3,333,15,105,22,30,can,Mars Inc,true
TOB-2251,"Chewing Tobacco 45oz",Tobacco,798287517433,11.67,29.18,9.3,40,16,160,24,48,gal,Kraft Foods,true
HOU-2252,"Laundry Detergent 48oz",Household,,2.17,4.41,4.6,439,32,352,48,64,can,Frito-Lay,true
DAI-2253,"Organic Yogurt 49oz",Dairy,427491262111,2.66,6.17,4,212,24,96,36,72,can,Kraft Foods,true
FRO-2254,"Diet Breakfast Sandwiches 24oz",Frozen,173085644315,14.26,33.65,6.7,5,40,600,60,120,unit,Hershey Company,true
CAN-2255,"Mint 48oz",Candy,413637858497,11.04,16.89,4.1,272,10,170,15,30,can,Philip Morris,true
HEA-2256,"Light Toothpaste 30oz",Health & Beauty,323612752324,12.31,28.31,8.5,14,15,75,22,45,pack,Kellogg's,true
AUT-2257,"Windshield Fluid 61oz",Automotive,256204321823,12.71,23.89,8.3,0,36,360,54,144,liter,Procter & Gamble,true
GRO-2258,"Sugar-Free Rice 61oz",Grocery,,7.12,9.33,5.5,58,27,378,40,54,case,Unilever,true
BAK-2259,"Organic Croissants 10oz",Bakery,396852880030,2.65,5.91,1.1,488,25,250,37,50,case,Kraft Foods,true
DEL-2260,"Sandwich 33oz",Deli,811320310629,5.69,9.9,6.7,23,16,288,24,80,unit,Unilever,true
PET-2261,"Cat Food 28oz",Pet Supplies,247412079381,1.5,3.5,5.8,77,39,156,58,117,lb,Nestle,true
BEV-2262,"Lemon-Lime Soda 38oz",Beverages,190898425627,10.7,23.86,0.1,23,38,342,57,114,lb,Procter & Gamble,true
SNA-2263,"Light Pretzels 32oz",Snacks,397574846290,2.82,4.54,5.5,12,16,128,24,32,case,Coca-Cola Distributor,true
TOB-2264,"Premium Lighters 60oz",Tobacco,729341540141,7.52,13.61,10,60,6,54,9,24,case,General Mills,true
HOU-2265,"Dish Soap 48oz",Household,421385362554,13.56,19.8,7,30,8,144,12,16,can,,true
DAI-2266,"Cream Cheese 53oz",Dairy,103767742239,9.1,17.38,4.6,25,26,234,39,104,can,Unilever,true
FRO-2267,"Original Vegetables 18oz",Frozen,666513662498,1.91,4.3,8.3,19,18,234,27,36,lb,Hershey Company,true
CAN-2268,"Chocolate Bar 24oz",Candy,,3.98,6.65,1.6,25,22,330,33,88,gal,,true
HEA-2269,"Shampoo 57oz",Health & Beauty,442376462388,3.09,7.32,5.8,39,29,174,43,145,gal,Unilever,true
AUT-2270,"Air Freshener 15oz",Automotive,266470448155,3.16,5.47,4.6,189,6,36,9,12,lb,Colgate-Palmolive,true
GRO-2271,"Classic Canned Soup 55oz",Grocery,124495743767,14.29,35.15,5.5,60,13,143,19,52,case,Procter & Gamble,false
BAK-2272,"Premium Donuts 20oz",Bakery,370189222923,5.44,9.74,2.6,35,7,133,10,21,case,,true
DEL-2273,"Sliced Meat 37oz",Deli,915981441659,8.97,18.57,4.6,336,37,740,55,74,lb,,true
PET-2274,"Cat Litter 54oz",Pet Supplies,124078261218,11.37,23.08,9.7,114,12,84,18,36,gal,Kellogg's,true
BEV-2275,"Organic Cola 24oz",Beverages,604259899151,3.91,8.25,6.1,16,10,50,15,50,oz,Coca-Cola Distributor,true
SNA-2276,"Premium Tortilla Chips 17oz",Snacks,370287540044,7.01,10.94,8.5,7,10,150,15,20,oz,General Mills,true
TOB-2277,"Cigars 13oz",Tobacco,725737142043,10.75,24.83,8.4,49,25,425,37,125,liter,General Mills,true
HOU-2278,"Light Trash Bags 6oz",Household,250178230902,0.5,0.68,7.6,23,29,203,43,58,can,Philip Morris,true
DAI-2279,"Sour Cream 63oz",Dairy,882462840526,14.81,25.92,4.2,5,24,456,36,96,can,Kellogg's,true
FRO-2280,"Pizza 29oz",Frozen,701692644162,12.67,18.37,0.2,439,8,152,12,16,pack,Philip Morris,true
CAN-2281,"Diet Gummy Bears 44oz",Candy,722953964287,13.32,28.9,4.9,481,10,90,15,50,liter,Philip Morris,true
HEA-2282,"Soap 8oz",Health & Beauty,824623638827,10.13,15.9,1.1,193,5,65,7,25,lb,,false
AUT-2283,"Classic Car Wash Soap 47oz",Automotive,843449774356,5.27,6.96,3.9,98,22,132,33,66,bottle,Hershey Company,true
GRO-2284,"Bread 10oz",Grocery,324301155641,2.44,5.64,3.3,45,18,306,27,54,pack,General Mills,true
BAK-2285,"Original Bagels 54oz",Bakery,743811805977,4.42,8.8,1.9,168,33,396,49,66,bottle,Philip Morris,true
DEL-2286,"Classic Salad 62oz",Deli,741774562766,3.44,5.37,7.2,9,6,72,9,24,case,,true
PET-2287,"Treats 18oz",Pet Supplies,117866130495,12.53,20.05,3.3,484,23,184,34,69,can,Frito-Lay,true
BEV-2288,"Organic Sports Drink 8oz",Beverages,996727152237,10.27,24.44,4.1,109,10,180,15,30,bottle,PepsiCo,false
SNA-2289,"Potato Chips 59oz",Snacks,975625383799,12.75,16.96,1.8,40,12,108,18,36,can,,false
TOB-2290,"Premium Cigarettes 35oz",Tobacco,403908853504,4.6,11.18,9.1,310,15,255,22,45,lb,Colgate-Palmolive,true
HOU-2291,"Air Freshener 55oz",Household,581785368837,8.96,12.45,9.2,25,27,162,40,54,case,Hershey Company,false
DAI-2292,"Light Milk 8oz",Dairy,340290087746,4.88,10.05,0.8,152,24,480,36,96,case,Nestle,true
FRO-2293,"Original Frozen Meals 12oz",Frozen,900883512924,5.79,9.15,8.2,5,24,456,36,96,can,Philip Morris,true
CAN-2294,"Hard Candy 36oz",Candy,874935367013,12.91,22.85,7.6,0,29,377,43,87,gal,,true
HEA-2295,"Light Deodorant 49oz",Health & Beauty,516012707220,1.12,1.49,5.5,380,20,280,30,40,pack,,true
AUT-2296,"Premium Motor Oil 18oz",Automotive,268846562622,6.23,10.09,3.7,151,15,270,22,60,can,General Mills,true
GRO-2297,"Fresh Peanut Butter 14oz",Grocery,108302968732,10.83,23.61,5.6,22,37,629,55,74,liter,Hershey Company,true
BAK-2298,"Sugar-Free Bread Loaf 28oz",Bakery,643609335910,6.88,10.6,2,377,34,272,51,68,oz,Nestle,true
DEL-2299,"Classic Cheese Slices 6oz",Deli,878272087540,12.91,29.18,4.9,49,26,468,39,104,gal,Unilever,true
PET-2300,"Dog Food 37oz",Pet Supplies,,3.07,6.6,0.2,46,21,273,31,105,liter,Hershey Company,true
BEV-2301,"Light Iced Tea 17oz",Beverages,440157418550,6.98,15.91,4,24,15,60,22,75,oz,,true
SNA-2302,"Original Crackers 52oz",Snacks,889230855905,6.31,8.27,6.1,55,23,276,34,115,unit,General Mills,true
TOB-2303,"Premium Rolling Papers 44oz",Tobacco,577169825413,2.62,6.16,5.4,66,14,112,21,28,gal,Kraft Foods,true
HOU-2304,"Light Paper Towels 38oz",Household,114112089853,13.68,30.92,1.4,121,34,204,51,68,lb,Kellogg's,true
DAI-2305,"Cheese 25oz",Dairy,386889123368,3.47,5.9,5.7,0,20,260,30,80,oz,Kraft Foods,true
FRO-2306,"Ice Cream 14oz",Frozen,236201289200,11.81,19.6,9.3,246,11,99,16,33,gal,Unilever,true
CAN-2307,"Diet Licorice 62oz",Candy,572419800594,9.75,22.42,3.1,5,38,722,57,76,lb,Kellogg's,false
HEA-2308,"Fresh Pain Reliever 36oz",Health & Beauty,952350789085,10.05,15.78,2.3,24,39,585,58,78,liter,Unilever,true
AUT-2309,"Windshield Fluid 17oz",Automotive,771115067659,12.53,22.8,0.6,223,26,260,39,52,liter,,true
GRO-2310,"Cereal 20oz",Grocery,733134324829,14.19,30.22,6,191,33,132,49,165,bottle,Colgate-Palmolive,true
BAK-2311,"Classic Muffins 23oz",Bakery,930947667847,4.33,6.54,6.5,5,16,112,24,48,gal,Coca-Cola Distributor,true
DEL-2312,"Wrap 63oz",Deli,112043622111,7.39,15.89,2.5,0,12,168,18,48,oz,Mars Inc,true
PET-2313,"Premium Toys 25oz",Pet Supplies,662569620145,5.26,8.68,3.7,334,24,216,36,48,can,Coca-Cola Distributor,true
BEV-2314,"Original Energy Drink 53oz",Beverages,712625311109,8.24,17.39,8.3,54,13,247,19,52,liter,Hershey Company,true
SNA-2315,"Organic Cheese Puffs 38oz",Snacks,483870218166,7.1,12,8.9,454,38,342,57,114,can,Colgate-Palmolive,true
TOB-2316,"Sugar-Free Chewing Tobacco 60oz",Tobacco,455246083318,9.65,16.98,4.1,346,20,200,30,40,gal,Unilever,true
HOU-2317,"Organic Toilet Paper 48oz",Household,639859796110,1.37,2.26,0.1,60,27,108,40,135,lb,PepsiCo,true
DAI-2318,"Butter 43oz",Dairy,781474108152,14.7,31.75,5.3,74,40,440,60,80,bottle,Frito-Lay,true
FRO-2319,"Breakfast Sandwiches 33oz",Frozen,813366839352,1.23,1.6,1.9,0,40,480,60,200,oz,PepsiCo,true
CAN-2320,"Natural Caramel 57oz",Candy,512593147948,7.81,10.78,9.1,10,28,224,42,112,unit,Mars Inc,false
HEA-2321,"Vitamins 36oz",Health & Beauty,970105542039,6.36,12.08,3.8,451,35,525,52,175,oz,,true
AUT-2322,"Air Freshener 35oz",Automotive,111245254843,10.7,14.45,7,253,16,256,24,48,case,Mars Inc,true
GRO-2323,"Pasta 44oz",Grocery,138052240814,4.33,8.01,3.6,495,14,210,21,56,bottle,Procter & Gamble,false
BAK-2324,"Original Croissants 45oz",Bakery,152233899775,4.94,8.99,9.1,13,40,240,60,160,unit,Mars Inc,true
DEL-2325,"Sandwich 58oz",Deli,434186703854,4.22,8.9,6.9,3,21,168,31,42,can,Coca-Cola Distributor,false
